17314,194
17315,194
17316,167
17317,253
17318,87
17319,87
17320,193
17321,142
17322,142
17323,142
17324,142
17325,142
17326,166
17327,142
17328,207
17329,207
17330,200
17331,129
17332,7
17333,135
17334,135
17335,130
17336,130
17337,130
17338,159
17339,159
17340,159
17341,159
17342,159
17343,159
17344,159
17345,159
17346,159
17347,159
17348,159
17349,159
17350,157
17351,157
17352,157
17353,157
17354,157
17355,157
17356,157
17357,157
17358,157
17359,157
17360,157
17361,157
17362,145
17363,224
17364,224
17365,224
17366,224
17367,149
17368,129
17369,129
17370,129
17371,129
17372,129
17373,129
17374,230
17375,230
17376,227
17377,73
17378,75
17379,75
17380,27
17381,27
17382,27
17383,177
17384,177
17385,170
17386,170
17387,170
17388,170
17389,170
17390,170
17391,134
17392,134
17393,134
17394,97
17395,104
17396,97
17397,97
17398,97
17399,113
17400,104
17401,104
17402,97
17403,97
17404,99
17405,97
17406,99
17407,97
17408,97
17409,97
17410,97
17411,97
17412,97
17413,97
17414,198
17415,127
17416,198
17417,167
17418,167
17419,167
17420,64
17421,203
17422,203
17423,203
17424,203
17425,203
17426,203
17427,201
17428,135
17429,135
17430,135
17431,133
17432,135
17433,135
17434,135
17435,135
17436,135
17437,133
17438,135
17439,135
17440,135
17441,135
17442,135
17443,135
17444,135
17445,135
17446,135
17447,135
17448,135
17449,135
17450,135
17451,135
17452,135
17453,135
17454,135
17455,135
17456,135
17457,135
17458,135
17459,135
17460,135
17461,135
17462,135
17463,133
17464,135
17465,135
17466,135
17467,135
17468,135
17469,135
17470,135
17471,135
17472,135
17473,135
17474,135
17475,135
17476,151
17477,113
17478,113
17479,113
17480,113
17481,102
17482,113
17483,148
17484,148
17485,227
17486,227
17487,232
17488,227
17489,227
17490,119
17491,120
17492,120
17493,254
17494,224
17495,136
17496,223
17497,226
17498,244
17499,244
17500,244
17501,227
17502,244
17503,244
17504,232
17505,232
17506,232
17507,232
17508,184
17509,184
17510,184
17511,197
17512,165
17513,165
17514,159
17515,202
17516,217
17517,217
17518,217
17519,217
17520,217
17521,112
17522,140
17523,234
17524,234
17525,234
17526,234
17527,234
17528,217
17529,232
17530,232
17531,232
17532,227
17533,232
17534,232
17535,232
17536,232
17537,232
17538,232
17539,232
17540,227
17541,232
17542,232
17543,232
17544,232
17545,232
17546,232
17547,232
17548,232
17549,232
17550,232
17551,232
17552,232
17553,232
17554,232
17555,232
17556,232
17557,232
17558,232
17559,232
17560,232
17561,232
17562,232
17563,232
17564,232
17565,191
17566,211
17567,210
17568,84
17569,210
17570,210
17571,210
17572,232
17573,232
17574,217
17575,155
17576,155
17577,155
17578,155
17579,155
17580,152
17581,152
17582,16
17583,16
17584,92
17585,68
17586,19
17587,135
17588,135
17589,135
17590,136
17591,136
17592,136
17593,48
17594,136
17595,136
17596,136
17597,136
17598,136
17599,136
17600,136
17601,136
17602,136
17603,136
17604,136
17605,136
17606,201
17607,169
17608,169
17609,169
17610,169
17611,169
17612,169
17613,169
17614,169
17615,165
17616,165
17617,165
17618,165
17619,165
17620,165
17621,165
17622,165
17623,165
17624,165
17625,165
17626,165
17627,232
17628,207
17629,207
17630,207
17631,207
17632,207
17633,207
17634,207
17635,152
17636,152
17637,152
17638,152
17639,152
17640,152
17641,152
17642,185
17643,173
17644,173
17645,18
17646,201
17647,120
17648,118
17649,120
17650,115
17651,115
17652,115
17653,115
17654,115
17655,115
17656,115
17657,116
17658,118
17659,118
17660,115
17661,118
17662,115
17663,115
17664,116
17665,91
17666,91
17667,91
17668,91
17669,92
17670,91
17671,91
17672,91
17673,91
17674,91
17675,92
17676,91
17677,112
17678,102
17679,112
17680,112
17681,92
17682,169
17683,169
17684,194
17685,172
17686,21
17687,21
17688,21
17689,21
17690,21
17691,21
17692,21
17693,21
17694,21
17695,21
17696,21
17697,21
17698,21
17699,21
17700,21
17701,21
17702,21
17703,21
17704,21
17705,21
17706,7
17707,7
17708,128
17709,147
17710,147
17711,147
17712,147
17713,147
17714,202
17715,134
17716,134
17717,134
17718,134
17719,134
17720,172
17721,155
17722,155
17723,196
17724,160
17725,160
17726,160
17727,160
17728,160
17729,160
17730,160
17731,217
17732,217
17733,151
17734,217
17735,151
17736,217
17737,151
17738,151
17739,151
17740,151
17741,151
17742,217
17743,151
17744,151
17745,151
17746,151
17747,76
17748,76
17749,159
17750,159
17751,151
17752,159
17753,151
17754,159
17755,151
17756,151
17757,151
17758,159
17759,213
17760,216
17761,216
17762,133
17763,133
17764,133
17765,133
17766,133
17767,205
17768,205
17769,205
17770,205
17771,205
17772,205
17773,205
17774,205
17775,205
17776,205
17777,205
17778,205
17779,205
17780,205
17781,205
17782,207
17783,207
17784,207
17785,207
17786,207
17787,207
17788,207
17789,207
17790,207
17791,207
17792,207
17793,207
17794,207
17795,207
17796,207
17797,207
17798,207
17799,207
17800,207
17801,207
17802,207
17803,207
17804,207
17805,207
17806,207
17807,224
17808,224
17809,224
17810,217
17811,126
17812,126
17813,126
17814,126
17815,126
17816,126
17817,152
17818,152
17819,152
17820,152
17821,152
17822,152
17823,74
17824,153
17825,153
17826,153
17827,153
17828,181
17829,181
17830,181
17831,181
17832,230
17833,230
17834,230
17835,230
17836,230
17837,230
17838,230
17839,230
17840,230
17841,230
17842,230
17843,230
17844,229
17845,230
17846,230
17847,230
17848,229
17849,230
17850,230
17851,230
17852,230
17853,230
17854,230
17855,230
17856,16
17857,49
17858,49
17859,49
17860,191
17861,191
17862,191
17863,224
17864,224
17865,224
17866,177
17867,227
17868,227
17869,227
17870,227
17871,197
17872,197
17873,158
17874,57
17875,57
17876,58
17877,57
17878,57
17879,186
17880,186
17881,186
17882,154
17883,154
17884,108
17885,108
17886,108
17887,108
17888,108
17889,106
17890,108
17891,108
17892,108
17893,108
17894,108
17895,108
17896,108
17897,109
17898,77
17899,41
17900,41
17901,41
17902,41
17903,41
17904,30
17905,32
17906,30
17907,30
17908,30
17909,30
17910,30
17911,31
17912,30
17913,73
17914,198
17915,198
17916,200
17917,198
17918,164
17919,114
17920,114
17921,114
17922,114
17923,114
17924,114
17925,114
17926,114
17927,114
17928,114
17929,114
17930,114
17931,114
17932,114
17933,114
17934,140
17935,134
17936,134
17937,134
17938,134
17939,134
17940,134
17941,134
17942,134
17943,140
17944,134
17945,64
17946,64
17947,182
17948,75
17949,75
17950,161
17951,75
17952,75
17953,75
17954,76
17955,75
17956,75
17957,76
17958,76
17959,76
17960,162
17961,162
17962,162
17963,162
17964,143
17965,143
17966,143
17967,143
17968,143
17969,144
17970,143
17971,143
17972,143
17973,143
17974,143
17975,143
17976,143
17977,143
17978,143
17979,127
17980,127
17981,81
17982,200
17983,200
17984,157
17985,157
17986,157
17987,157
17988,157
17989,184
17990,184
17991,184
17992,184
17993,184
17994,184
17995,28
17996,219
17997,15
17998,241
17999,241
18000,241
18001,206
18002,205
18003,205
18004,205
18005,205
18006,205
18007,243
18008,118
18009,115
18010,115
18011,116
18012,116
18013,115
18014,118
18015,118
18016,118
18017,115
18018,116
18019,116
18020,116
18021,116
18022,219
18023,110
18024,110
18025,119
18026,120
18027,22
18028,22
18029,22
18030,22
18031,22
18032,22
18033,22
18034,22
18035,22
18036,22
18037,22
18038,21
18039,22
18040,63
18041,100
18042,100
18043,100
18044,100
18045,100
18046,113
18047,100
18048,100
18049,100
18050,100
18051,229
18052,229
18053,229
18054,229
18055,229
18056,229
18057,229
18058,229
18059,229
18060,229
18061,229
18062,229
18063,229
18064,229
18065,229
18066,89
18067,88
18068,89
18069,89
18070,89
18071,182
18072,249
18073,196
18074,196
18075,196
18076,48
18077,136
18078,48
18079,48
18080,48
18081,48
18082,48
18083,48
18084,48
18085,48
18086,48
18087,48
18088,136
18089,48
18090,48
18091,48
18092,136
18093,48
18094,48
18095,48
18096,48
18097,48
18098,203
18099,219
18100,129
18101,129
18102,129
18103,129
18104,129
18105,129
18106,129
18107,129
18108,129
18109,129
18110,70
18111,70
18112,69
18113,70
18114,69
18115,71
18116,148
18117,148
18118,227
18119,227
18120,227
18121,227
18122,74
18123,74
18124,114
18125,114
18126,153
18127,114
18128,114
18129,114
18130,193
18131,191
18132,37
18133,37
18134,37
18135,126
18136,126
18137,126
18138,126
18139,126
18140,126
18141,166
18142,166
18143,166
18144,165
18145,166
18146,169
18147,106
18148,124
18149,106
18150,106
18151,106
18152,106
18153,106
18154,205
18155,205
18156,206
18157,206
18158,206
18159,205
18160,206
18161,175
18162,175
18163,52
18164,52
18165,52
18166,192
18167,192
18168,192
18169,192
18170,180
18171,180
18172,116
18173,129
18174,133
18175,203
18176,203
18177,184
18178,131
18179,131
18180,202
18181,202
18182,202
18183,44
18184,129
18185,189
18186,98
18187,98
18188,99
18189,98
18190,98
18191,151
18192,136
18193,136
18194,136
18195,136
18196,136
18197,136
18198,136
18199,136
18200,136
18201,136
18202,136
18203,136
18204,136
18205,136
18206,136
18207,136
18208,136
18209,136
18210,136
18211,136
18212,136
18213,136
18214,136
18215,136
18216,136
18217,136
18218,136
18219,136
18220,136
18221,135
18222,136
18223,136
18224,136
18225,136
18226,203
18227,20
18228,17
18229,19
18230,17
18231,17
18232,20
18233,19
18234,17
18235,17
18236,17
18237,18
18238,209
18239,17
18240,17
18241,17
18242,17
18243,17
18244,18
18245,17
18246,17
18247,17
18248,17
18249,20
18250,17
18251,17
18252,17
18253,17
18254,17
18255,17
18256,17
18257,17
18258,17
18259,17
18260,17
18261,17
18262,17
18263,17
18264,17
18265,17
18266,18
18267,17
18268,17
18269,17
18270,17
18271,17
18272,203
18273,203
18274,203
18275,203
18276,229
18277,223
18278,238
18279,115
18280,9
18281,192
18282,192
18283,192
18284,192
18285,192
18286,192
18287,192
18288,192
18289,192
18290,192
18291,192
18292,192
18293,192
18294,192
18295,192
18296,192
18297,182
18298,182
18299,182
18300,223
18301,224
18302,224
18303,223
18304,223
18305,224
18306,224
18307,223
18308,224
18309,224
18310,224
18311,223
18312,224
18313,224
18314,224
18315,224
18316,223
18317,223
18318,224
18319,223
18320,223
18321,223
18322,223
18323,224
18324,223
18325,224
18326,223
18327,224
18328,224
18329,99
18330,178
18331,178
18332,178
18333,131
18334,131
18335,131
18336,131
18337,192
18338,192
18339,192
18340,192
18341,192
18342,192
18343,192
18344,192
18345,192
18346,192
18347,192
18348,192
18349,192
18350,192
18351,192
18352,192
18353,192
18354,127
18355,127
18356,206
18357,206
18358,205
18359,205
18360,206
18361,84
18362,84
18363,84
18364,84
18365,84
18366,84
18367,84
18368,84
18369,84
18370,84
18371,84
18372,84
18373,84
18374,232
18375,232
18376,232
18377,232
18378,232
18379,232
18380,232
18381,232
18382,232
18383,232
18384,232
18385,232
18386,232
18387,232
18388,232
18389,232
18390,232
18391,232
18392,232
18393,232
18394,232
18395,232
18396,232
18397,232
18398,232
18399,232
18400,115
18401,115
18402,123
18403,115
18404,115
18405,115
18406,115
18407,115
18408,159
18409,159
18410,159
18411,159
18412,159
18413,159
18414,159
18415,159
18416,134
18417,134
18418,134
18419,134
18420,129
18421,129
18422,129
18423,103
18424,103
18425,103
18426,103
18427,103
18428,103
18429,103
18430,103
18431,103
18432,103
18433,103
18434,103
18435,103
18436,103
18437,103
18438,103
18439,103
18440,103
18441,103
18442,103
18443,103
18444,103
18445,103
18446,219
18447,145
18448,145
18449,145
18450,145
18451,145
18452,145
18453,145
18454,145
18455,147
18456,145
18457,145
18458,145
18459,198
18460,198
18461,198
18462,216
18463,216
18464,213
18465,216
18466,213
18467,216
18468,216
18469,101
18470,101
18471,27
18472,150
18473,150
18474,150
18475,192
18476,167
18477,167
18478,167
18479,167
18480,167
18481,167
18482,167
18483,167
18484,167
18485,167
18486,167
18487,216
18488,216
18489,216
18490,216
18491,216
18492,133
18493,133
18494,133
18495,133
18496,187
18497,187
18498,187
18499,129
18500,256
18501,151
18502,151
18503,151
18504,151
18505,151
18506,137
18507,199
18508,199
18509,124
18510,124
18511,159
18512,159
18513,208
18514,159
18515,159
18516,159
18517,159
18518,159
18519,159
18520,159
18521,159
18522,159
18523,194
18524,159
18525,159
18526,153
18527,159
18528,159
18529,159
18530,178
18531,39
18532,123
18533,123
18534,170
18535,170
18536,170
18537,170
18538,211
18539,159
18540,151
18541,224
18542,105
18543,182
18544,73
18545,224
18546,224
18547,133
18548,133
18549,133
18550,133
18551,133
18552,133
18553,133
18554,133
18555,133
18556,133
18557,133
18558,133
18559,197
18560,197
18561,197
18562,61
18563,61
18564,61
18565,61
18566,61
18567,61
18568,61
18569,61
18570,61
18571,61
18572,61
18573,61
18574,157
18575,157
18576,157
18577,157
18578,157
18579,76
18580,191
18581,191
18582,191
18583,191
18584,191
18585,191
18586,191
18587,191
18588,191
18589,191
18590,191
18591,191
18592,191
18593,185
18594,185
18595,185
18596,187
18597,187
18598,160
18599,171
18600,104
18601,214
18602,192
18603,192
18604,192
18605,192
18606,192
18607,192
18608,192
18609,192
18610,251
18611,252
18612,252
18613,134
18614,134
18615,134
18616,134
18617,134
18618,134
18619,134
18620,134
18621,134
18622,134
18623,134
18624,134
18625,134
18626,134
18627,134
18628,134
18629,134
18630,134
18631,134
18632,134
18633,134
18634,134
18635,70
18636,134
18637,134
18638,134
18639,154
18640,154
18641,154
18642,154
18643,154
18644,154
18645,154
18646,154
18647,75
18648,151
18649,186
18650,186
18651,186
18652,186
18653,186
18654,186
18655,186
18656,186
18657,230
18658,44
18659,44
18660,44
18661,44
18662,44
18663,44
18664,44
18665,47
18666,44
18667,44
18668,44
18669,44
18670,44
18671,44
18672,44
18673,44
18674,44
18675,44
18676,44
18677,124
18678,124
18679,149
18680,149
18681,149
18682,149
18683,149
18684,146
18685,149
18686,149
18687,149
18688,149
18689,149
18690,149
18691,149
18692,149
18693,149
18694,149
18695,149
18696,187
18697,187
18698,187
18699,187
18700,225
18701,225
18702,225
18703,208
18704,208
18705,241
18706,241
18707,241
18708,241
18709,241
18710,241
18711,241
18712,241
18713,241
18714,241
18715,241
18716,241
18717,242
18718,241
18719,241
18720,241
18721,241
18722,241
18723,241
18724,241
18725,241
18726,241
18727,241
18728,241
18729,241
18730,241
18731,241
18732,241
18733,241
18734,241
18735,241
18736,241
18737,242
18738,241
18739,241
18740,241
18741,241
18742,241
18743,241
18744,241
18745,241
18746,241
18747,241
18748,241
18749,241
18750,241
18751,241
18752,241
18753,241
18754,241
18755,241
18756,241
18757,241
18758,241
18759,162
18760,162
18761,162
18762,162
18763,162
18764,162
18765,162
18766,162
18767,162
18768,129
18769,129
18770,129
18771,243
18772,217
18773,217
18774,217
18775,217
18776,217
18777,217
18778,217
18779,181
18780,227
18781,229
18782,239
18783,72
18784,155
18785,198
18786,198
18787,198
18788,131
18789,129
18790,131
18791,129
18792,129
18793,129
18794,128
18795,169
18796,187
18797,187
18798,131
18799,74
18800,74
18801,74
18802,74
18803,74
18804,201
18805,201
18806,201
18807,201
18808,201
18809,201
18810,201
18811,201
18812,201
18813,201
18814,201
18815,201
18816,201
18817,180
18818,180
18819,131
18820,131
18821,131
18822,131
18823,131
18824,131
18825,131
18826,131
18827,131
18828,131
18829,140
18830,131
18831,131
18832,131
18833,131
18834,131
18835,131
18836,131
18837,131
18838,131
18839,131
18840,131
18841,131
18842,131
18843,131
18844,131
18845,131
18846,131
18847,131
18848,131
18849,131
18850,131
18851,131
18852,131
18853,131
18854,131
18855,131
18856,131
18857,131
18858,130
18859,131
18860,131
18861,131
18862,131
18863,131
18864,131
18865,131
18866,131
18867,49
18868,151
18869,136
18870,136
18871,151
18872,213
18873,214
18874,213
18875,213
18876,19
18877,19
18878,19
18879,19
18880,19
18881,19
18882,19
18883,19
18884,151
18885,151
18886,151
18887,151
18888,151
18889,151
18890,151
18891,226
18892,74
18893,216
18894,216
18895,216
18896,216
18897,106
18898,106
18899,106
18900,106
18901,106
18902,106
18903,106
18904,106
18905,209
18906,209
18907,209
18908,209
18909,209
18910,209
18911,256
18912,255
18913,204
18914,201
18915,201
18916,201
18917,201
18918,201
18919,201
18920,201
18921,201
18922,201
18923,201
18924,201
18925,201
18926,201
18927,201
18928,202
18929,201
18930,201
18931,201
18932,201
18933,201
18934,201
18935,201
18936,201
18937,201
18938,201
18939,182
18940,182
18941,182
18942,182
18943,106
18944,133
18945,133
18946,133
18947,180
18948,194
18949,194
18950,194
18951,135
18952,135
18953,135
18954,135
18955,156
18956,156
18957,156
18958,156
18959,156
18960,156
18961,156
18962,131
18963,131
18964,131
18965,131
18966,131
18967,131
18968,131
18969,74
18970,74
18971,74
18972,74
18973,38
18974,193
18975,193
18976,193
18977,193
18978,123
18979,123
18980,122
18981,123
18982,123
18983,123
18984,123
18985,123
18986,123
18987,123
18988,123
18989,123
18990,123
18991,123
18992,123
18993,123
18994,191
18995,191
18996,191
18997,256
18998,253
18999,256
19000,128
19001,128
19002,128
19003,128
19004,128
19005,128
19006,128
19007,128
19008,128
19009,128
19010,128
19011,128
19012,217
19013,128
19014,128
19015,128
19016,128
19017,128
19018,128
19019,128
19020,128
19021,128
19022,128
19023,128
19024,128
19025,128
19026,128
19027,128
19028,128
19029,128
19030,128
19031,128
19032,128
19033,128
19034,128
19035,128
19036,128
19037,128
19038,39
19039,107
19040,107
19041,107
19042,107
19043,158
19044,158
19045,158
19046,158
19047,158
19048,161
19049,119
19050,119
19051,133
19052,133
19053,131
19054,131
19055,131
19056,131
19057,131
19058,131
19059,131
19060,131
19061,131
19062,131
19063,131
19064,131
19065,151
19066,151
19067,151
19068,139
19069,139
19070,139
19071,139
19072,139
19073,146
19074,146
19075,146
19076,146
19077,213
19078,99
19079,99
19080,99
19081,111
19082,111
19083,111
19084,111
19085,111
19086,133
19087,98
19088,157
19089,157
19090,157
19091,157
19092,157
19093,157
19094,157
19095,157
19096,157
19097,157
19098,157
19099,157
19100,157
19101,157
19102,157
19103,157
19104,157
19105,157
19106,157
19107,157
19108,157
19109,157
19110,157
19111,157
19112,157
19113,135
19114,157
19115,157
19116,157
19117,157
19118,157
19119,157
19120,157
19121,209
19122,173
19123,228
19124,228
19125,228
19126,228
19127,228
19128,228
19129,228
19130,228
19131,228
19132,228
19133,228
19134,228
19135,228
19136,228
19137,228
19138,228
19139,228
19140,228
19141,228
19142,228
19143,228
19144,228
19145,228
19146,228
19147,228
19148,228
19149,228
19150,228
19151,228
19152,228
19153,228
19154,228
19155,228
19156,228
19157,228
19158,228
19159,228
19160,228
19161,228
19162,228
19163,228
19164,228
19165,228
19166,228
19167,228
19168,228
19169,228
19170,228
19171,228
19172,228
19173,228
19174,228
19175,228
19176,188
19177,194
19178,194
19179,226
19180,226
19181,10
19182,10
19183,14
19184,14
19185,14
19186,10
19187,10
19188,11
19189,209
19190,158
19191,99
19192,31
19193,31
19194,119
19195,119
19196,119
19197,119
19198,119
19199,110
19200,114
19201,114
19202,242
19203,242
19204,242
19205,242
19206,242
19207,242
19208,180
19209,180
19210,180
19211,180
19212,180
19213,180
19214,180
19215,180
19216,180
19217,180
19218,180
19219,167
19220,167
19221,167
19222,234
19223,234
19224,234
19225,223
19226,234
19227,223
19228,153
19229,153
19230,153
19231,153
19232,153
19233,153
19234,160
19235,69
19236,69
19237,69
19238,69
19239,69
19240,69
19241,106
19242,108
19243,108
19244,108
19245,108
19246,113
19247,108
19248,108
19249,108
19250,108
19251,108
19252,105
19253,108
19254,108
19255,106
19256,108
19257,108
19258,108
19259,108
19260,113
19261,108
19262,108
19263,108
19264,108
19265,108
19266,108
19267,92
19268,92
19269,92
19270,92
19271,92
19272,92
19273,138
19274,138
19275,150
19276,151
19277,86
19278,86
19279,86
19280,86
19281,86
19282,86
19283,86
19284,86
19285,86
19286,86
19287,86
19288,86
19289,86
19290,86
19291,86
19292,86
19293,86
19294,103
19295,74
19296,124
19297,124
19298,124
19299,124
19300,124
19301,124
19302,124
19303,204
19304,204
19305,1
19306,2
19307,208
19308,207
19309,208
19310,164
19311,165
19312,72
19313,72
19314,72
19315,72
19316,72
19317,72
19318,72
19319,72
19320,72
19321,72
19322,72
19323,72
19324,72
19325,72
19326,72
19327,72
19328,35
19329,72
19330,72
19331,72
19332,72
19333,5
19334,72
19335,35
19336,72
19337,72
19338,72
19339,72
19340,72
19341,72
19342,72
19343,81
19344,35
19345,72
19346,35
19347,72
19348,72
19349,72
19350,72
19351,72
19352,72
19353,72
19354,35
19355,72
19356,72
19357,35
19358,72
19359,12
19360,10
19361,12
19362,16
19363,12
19364,12
19365,12
19366,12
19367,242
19368,242
19369,242
19370,215
19371,242
19372,242
19373,242
19374,242
19375,242
19376,70
19377,70
19378,70
19379,70
19380,70
19381,70
19382,70
19383,70
19384,70
19385,70
19386,70
19387,70
19388,70
19389,70
19390,70
19391,70
19392,196
19393,232
19394,184
19395,73
19396,73
19397,73
19398,73
19399,73
19400,73
19401,73
19402,73
19403,33
19404,33
19405,33
19406,33
19407,33
19408,224
19409,136
19410,136
19411,136
19412,136
19413,136
19414,136
19415,136
19416,136
19417,136
19418,136
19419,136
19420,136
19421,136
19422,136
19423,136
19424,136
19425,64
19426,64
19427,64
19428,64
19429,64
19430,64
19431,64
19432,64
19433,64
19434,171
19435,38
19436,38
19437,38
19438,38
19439,38
19440,38
19441,38
19442,38
19443,38
19444,38
19445,38
19446,39
19447,107
19448,108
19449,107
19450,108
19451,107
19452,138
19453,207
19454,207
19455,191
19456,191
19457,191
19458,107
19459,70
19460,66
19461,70
19462,70
19463,70
19464,70
19465,70
19466,70
19467,70
19468,70
19469,70
19470,70
19471,155
19472,70
19473,70
19474,70
19475,70
19476,70
19477,70
19478,70
19479,70
19480,70
19481,70
19482,70
19483,70
19484,134
19485,79
19486,149
19487,149
19488,149
19489,168
19490,149
19491,149
19492,149
19493,149
19494,149
19495,149
19496,149
19497,149
19498,149
19499,149
19500,149
19501,149
19502,149
19503,149
19504,149
19505,149
19506,149
19507,149
19508,149
19509,149
19510,149
19511,149
19512,149
19513,149
19514,149
19515,149
19516,149
19517,149
19518,149
19519,149
19520,149
19521,149
19522,149
19523,149
19524,149
19525,149
19526,149
19527,149
19528,149
19529,149
19530,149
19531,149
19532,149
19533,227
19534,69
19535,148
19536,232
19537,232
19538,198
19539,99
19540,130
19541,166
19542,217
19543,153
19544,153
19545,256
19546,255
19547,255
19548,255
19549,255
19550,255
19551,28
19552,28
19553,28
19554,28
19555,28
19556,27
19557,27
19558,27
19559,24
19560,24
19561,151
19562,151
19563,151
19564,237
19565,237
19566,237
19567,237
19568,237
19569,217
19570,217
19571,217
19572,217
19573,217
19574,217
19575,217
19576,176
19577,176
19578,176
19579,176
19580,176
19581,189
19582,189
19583,189
19584,253
19585,185
19586,185
19587,132
19588,132
19589,132
19590,141
19591,132
19592,44
19593,44
19594,45
19595,39
19596,40
19597,44
19598,46
19599,44
19600,46
19601,44
19602,47
19603,46
19604,44
19605,47
19606,41
19607,44
19608,44
19609,46
19610,44
19611,44
19612,44
19613,44
19614,46
19615,44
19616,44
19617,47
19618,41
19619,44
19620,44
19621,44
19622,44
19623,44
19624,44
19625,47
19626,45
19627,48
19628,44
19629,44
19630,44
19631,44
19632,45
19633,44
19634,44
19635,40
19636,46
19637,45
19638,45
19639,44
19640,46
19641,44
19642,44
19643,46
19644,39
19645,44
19646,44
19647,46
19648,44
19649,44
19650,46
19651,44
19652,46
19653,44
19654,44
19655,44
19656,39
19657,44
19658,44
19659,44
19660,44
19661,41
19662,44
19663,44
19664,44
19665,46
19666,45
19667,44
19668,44
19669,44
19670,47
19671,39
19672,44
19673,44
19674,44
19675,45
19676,44
19677,44
19678,44
19679,44
19680,47
19681,47
19682,45
19683,44
19684,44
19685,47
19686,44
19687,44
19688,44
19689,40
19690,39
19691,44
19692,44
19693,45
19694,44
19695,129
19696,244
19697,244
19698,244
19699,244
19700,244
19701,244
19702,244
19703,244
19704,244
19705,244
19706,244
19707,244
19708,244
19709,244
19710,244
19711,229
19712,219
19713,219
19714,135
19715,135
19716,135
19717,135
19718,135
19719,135
19720,135
19721,135
19722,135
19723,135
19724,135
19725,135
19726,135
19727,135
19728,236
19729,230
19730,230
19731,209
19732,209
19733,209
19734,252
19735,252
19736,191
19737,191
19738,191
19739,191
19740,191
19741,191
19742,191
19743,191
19744,209
19745,209
19746,143
19747,143
19748,143
19749,143
19750,161
19751,143
19752,144
19753,143
19754,144
19755,143
19756,143
19757,143
19758,143
19759,143
19760,143
19761,143
19762,143
19763,144
19764,143
19765,143
19766,144
19767,144
19768,144
19769,144
19770,143
19771,143
19772,144
19773,144
19774,143
19775,143
19776,144
19777,143
19778,143
19779,143
19780,144
19781,144
19782,144
19783,143
19784,162
19785,47
19786,47
19787,47
19788,47
19789,47
19790,129
19791,129
19792,130
19793,129
19794,129
19795,129
19796,129
19797,129
19798,129
19799,130
19800,217
19801,165
19802,217
19803,217
19804,217
19805,217
19806,217
19807,217
19808,217
19809,217
19810,217
19811,217
19812,217
19813,217
19814,69
19815,69
19816,69
19817,69
19818,169
19819,169
19820,169
19821,169
19822,169
19823,169
19824,169
19825,169
19826,232
19827,37
19828,37
19829,74
19830,191
19831,191
19832,191
19833,191
19834,191
19835,191
19836,191
19837,191
19838,191
19839,191
19840,191
19841,191
19842,191
19843,129
19844,129
19845,129
19846,129
19847,129
19848,129
19849,129
19850,38
19851,39
19852,39
19853,107
19854,70
19855,70
19856,70
19857,256
19858,224
19859,224
19860,239
19861,190
19862,190
19863,190
19864,159
19865,158
19866,159
19867,159
19868,159
19869,159
19870,159
19871,159
19872,109
19873,109
19874,109
19875,74
19876,74
19877,12
19878,12
19879,12
19880,12
19881,13
19882,13
19883,12
19884,12
19885,13
19886,12
19887,12
19888,12
19889,13
19890,13
19891,13
19892,12
19893,12
19894,13
19895,13
19896,92
19897,187
19898,187
19899,187
19900,187
19901,187
19902,229
19903,229
19904,229
19905,229
19906,255
19907,255
19908,255
19909,256
19910,256
19911,255
19912,255
19913,183
19914,183
19915,183
19916,183
19917,183
19918,183
19919,242
19920,242
19921,234
19922,234
19923,234
19924,234
19925,233
19926,151
19927,200
19928,200
19929,141
19930,129
19931,214
19932,214
19933,214
19934,214
19935,137
19936,137
19937,137
19938,137
19939,137
19940,139
19941,137
19942,137
19943,137
19944,156
19945,139
19946,139
19947,138
19948,144
19949,142
19950,137
19951,137
19952,161
19953,137
19954,137
19955,139
19956,137
19957,137
19958,137
19959,137
19960,137
19961,137
19962,137
19963,137
19964,139
19965,138
19966,139
19967,137
19968,137
19969,137
19970,137
19971,137
19972,137
19973,137
19974,139
19975,137
19976,142
19977,137
19978,137
19979,186
19980,108
19981,108
19982,108
19983,108
19984,108
19985,108
19986,108
19987,209
19988,209
19989,137
19990,137
19991,137
19992,24
19993,83
19994,191
19995,184
19996,249
19997,249
19998,249
19999,249
20000,249
20001,249
20002,249
20003,249
20004,249
20005,249
20006,249
20007,249
20008,249
20009,107
20010,105
20011,105
20012,108
20013,105
20014,159
20015,159
20016,159
20017,159
20018,159
20019,159
20020,159
20021,159
20022,159
20023,159
20024,159
20025,159
20026,159
20027,159
20028,159
20029,159
20030,159
20031,159
20032,159
20033,159
20034,159
20035,104
20036,104
20037,104
20038,104
20039,99
20040,129
20041,129
20042,129
20043,129
20044,129
20045,129
20046,129
20047,129
20048,210
20049,207
20050,207
20051,217
20052,106
20053,135
20054,135
20055,135
20056,135
20057,135
20058,135
20059,135
20060,135
20061,135
20062,135
20063,135
20064,135
20065,135
20066,135
20067,135
20068,135
20069,135
20070,135
20071,135
20072,135
20073,135
20074,135
20075,135
20076,135
20077,135
20078,135
20079,135
20080,135
20081,135
20082,135
20083,135
20084,135
20085,135
20086,135
20087,135
20088,135
20089,135
20090,135
20091,135
20092,135
20093,135
20094,135
20095,135
20096,135
20097,135
20098,192
20099,192
20100,192
20101,192
20102,192
20103,192
20104,192
20105,192
20106,192
20107,192
20108,192
20109,192
20110,192
20111,192
20112,192
20113,192
