20753,136
20754,136
20755,136
20756,136
20757,136
20758,136
20759,47
20760,195
20761,195
20762,196
20763,196
20764,196
20765,196
20766,196
20767,196
20768,196
20769,136
20770,196
20771,196
20772,196
20773,196
20774,136
20775,136
20776,136
20777,204
20778,196
20779,135
20780,47
20781,196
20782,196
20783,196
20784,196
20785,196
20786,196
20787,47
20788,196
20789,196
20790,193
20791,196
20792,196
20793,196
20794,135
20795,195
20796,196
20797,196
20798,196
20799,136
20800,136
20801,136
20802,196
20803,196
20804,196
20805,196
20806,196
20807,136
20808,196
20809,48
20810,204
20811,196
20812,204
20813,196
20814,196
20815,75
20816,129
20817,74
20818,134
20819,134
20820,134
20821,181
20822,181
20823,181
20824,181
20825,178
20826,178
20827,231
20828,229
20829,229
20830,229
20831,184
20832,181
20833,181
20834,181
20835,181
20836,181
20837,181
20838,181
20839,181
20840,181
20841,181
20842,181
20843,181
20844,73
20845,112
20846,112
20847,181
20848,181
20849,181
20850,181
20851,181
20852,181
20853,181
20854,181
20855,181
20856,181
20857,181
20858,181
20859,181
20860,181
20861,181
20862,181
20863,181
20864,181
20865,184
20866,181
20867,178
20868,178
20869,181
20870,181
20871,181
20872,181
20873,181
20874,181
20875,181
20876,181
20877,181
20878,181
20879,181
20880,181
20881,181
20882,181
20883,181
20884,181
20885,181
20886,181
20887,181
20888,181
20889,181
20890,181
20891,181
20892,181
20893,181
20894,181
20895,181
20896,181
20897,181
20898,181
20899,181
20900,181
20901,181
20902,181
20903,181
20904,181
20905,181
20906,181
20907,181
20908,181
20909,181
20910,181
20911,181
20912,181
20913,181
20914,181
20915,181
20916,181
20917,181
20918,181
20919,181
20920,181
20921,181
20922,181
20923,181
20924,181
20925,181
20926,181
20927,181
20928,181
20929,181
20930,181
20931,181
20932,181
20933,181
20934,181
20935,181
20936,181
20937,181
20938,181
20939,181
20940,181
20941,181
20942,181
20943,181
20944,181
20945,181
20946,181
20947,181
20948,181
20949,181
20950,181
20951,181
20952,181
20953,181
20954,181
20955,181
20956,181
20957,181
20958,181
20959,181
20960,181
20961,181
20962,181
20963,181
20964,181
20965,181
20966,181
20967,181
20968,181
20969,181
20970,181
20971,181
20972,181
20973,181
20974,181
20975,181
20976,181
20977,181
20978,221
20979,221
20980,221
20981,221
20982,200
20983,200
20984,222
20985,221
20986,200
20987,221
20988,221
20989,221
20990,222
20991,221
20992,221
20993,221
20994,221
20995,221
20996,221
20997,221
20998,221
20999,221
21000,221
21001,222
21002,221
21003,221
21004,221
21005,221
21006,221
21007,221
21008,222
21009,221
21010,221
21011,221
21012,221
21013,222
21014,222
21015,222
21016,222
21017,221
21018,222
21019,222
21020,222
21021,222
21022,222
21023,222
21024,222
21025,222
21026,222
21027,222
21028,222
21029,222
21030,222
21031,221
21032,222
21033,222
21034,222
21035,221
21036,222
21037,222
21038,222
21039,224
21040,212
21041,212
21042,212
21043,212
21044,211
21045,150
21046,150
21047,212
21048,212
21049,217
21050,217
21051,212
21052,211
21053,217
21054,217
21055,169
21056,169
21057,217
21058,217
21059,168
21060,168
21061,170
21062,165
21063,163
21064,165
21065,165
21066,165
21067,165
21068,165
21069,165
21070,165
21071,165
21072,165
21073,217
21074,217
21075,165
21076,217
21077,217
21078,217
21079,217
21080,217
21081,165
21082,165
21083,165
21084,165
21085,217
21086,165
21087,165
21088,165
21089,165
21090,165
21091,165
21092,165
21093,165
21094,230
21095,165
21096,165
21097,165
21098,165
21099,217
21100,165
21101,165
21102,172
21103,165
21104,169
21105,217
21106,217
21107,217
21108,217
21109,217
21110,165
21111,173
21112,217
21113,8
21114,8
21115,8
21116,8
21117,8
21118,6
21119,220
21120,196
21121,196
21122,196
21123,204
21124,204
21125,112
21126,112
21127,112
21128,196
21129,196
21130,196
21131,196
21132,196
21133,196
21134,196
21135,196
21136,196
21137,204
21138,196
21139,196
21140,196
21141,204
21142,196
21143,204
21144,196
21145,196
21146,196
21147,122
21148,196
21149,100
21150,112
21151,101
21152,101
21153,101
21154,101
21155,101
21156,101
21157,101
21158,101
21159,101
21160,102
21161,101
21162,101
21163,101
21164,102
21165,101
21166,101
21167,100
21168,101
21169,101
21170,101
21171,101
21172,102
21173,102
21174,100
21175,102
21176,101
21177,102
21178,102
21179,101
21180,102
21181,101
21182,101
21183,101
21184,102
21185,102
21186,102
21187,102
21188,102
21189,101
21190,102
21191,101
21192,104
21193,102
21194,101
21195,101
21196,102
21197,102
21198,102
21199,101
21200,102
21201,102
21202,98
21203,98
21204,102
21205,104
21206,104
21207,102
21208,193
21209,193
21210,194
21211,193
21212,193
21213,194
21214,193
21215,193
21216,193
21217,193
21218,193
21219,193
21220,194
21221,193
21222,234
21223,193
21224,194
21225,193
21226,193
21227,193
21228,193
21229,193
21230,193
21231,193
21232,194
21233,193
21234,194
21235,193
21236,194
21237,193
21238,193
21239,193
21240,193
21241,193
21242,193
21243,193
21244,193
21245,194
21246,194
21247,194
21248,203
21249,194
21250,194
21251,193
21252,193
21253,194
21254,193
21255,194
21256,194
21257,194
21258,193
21259,194
21260,194
21261,124
21262,67
21263,67
21264,67
21265,67
21266,65
21267,65
21268,230
21269,66
21270,66
21271,65
21272,66
21273,65
21274,66
21275,66
21276,66
21277,66
21278,66
21279,66
21280,66
21281,72
21282,66
21283,66
21284,66
21285,66
21286,66
21287,66
21288,66
21289,66
21290,136
21291,45
21292,212
21293,212
21294,211
21295,212
21296,211
21297,212
21298,211
21299,211
21300,212
21301,211
21302,212
21303,211
21304,211
21305,212
21306,211
21307,211
21308,211
21309,224
21310,211
21311,212
21312,211
21313,211
21314,211
21315,212
21316,211
21317,211
21318,211
21319,211
21320,211
21321,212
21322,212
21323,210
21324,210
21325,210
21326,223
21327,210
21328,210
21329,210
21330,211
21331,211
21332,211
21333,210
21334,212
21335,211
21336,211
21337,211
21338,211
21339,211
21340,212
21341,212
21342,211
21343,211
21344,212
21345,212
21346,211
21347,212
21348,211
21349,212
21350,211
21351,211
21352,211
21353,212
21354,212
21355,211
21356,211
21357,212
21358,212
21359,212
21360,212
21361,212
21362,212
21363,212
21364,212
21365,212
21366,212
21367,212
21368,211
21369,212
21370,211
21371,212
21372,212
21373,212
21374,212
21375,212
21376,211
21377,212
21378,212
21379,211
21380,211
21381,212
21382,212
21383,212
21384,212
21385,212
21386,212
21387,212
21388,211
21389,212
21390,211
21391,211
21392,211
21393,212
21394,212
21395,212
21396,211
21397,212
21398,211
21399,211
21400,211
21401,212
21402,212
21403,212
21404,212
21405,212
21406,212
21407,212
21408,211
21409,212
21410,211
21411,212
21412,211
21413,212
21414,212
21415,212
21416,212
21417,212
21418,212
21419,212
21420,212
21421,212
21422,212
21423,212
21424,212
21425,212
21426,212
21427,211
21428,212
21429,212
21430,212
21431,212
21432,211
21433,211
21434,211
21435,211
21436,211
21437,211
21438,211
21439,212
21440,211
21441,212
21442,212
21443,193
21444,211
21445,212
21446,211
21447,212
21448,212
21449,212
21450,212
21451,211
21452,212
21453,212
21454,212
21455,211
21456,212
21457,212
21458,212
21459,212
21460,212
21461,212
21462,212
21463,212
21464,212
21465,212
21466,212
21467,212
21468,212
21469,212
21470,212
21471,212
21472,212
21473,212
21474,212
21475,212
21476,212
21477,212
21478,212
21479,212
21480,220
21481,220
21482,220
21483,220
21484,220
21485,220
21486,220
21487,220
21488,220
21489,171
21490,172
21491,171
21492,169
21493,172
21494,172
21495,172
21496,172
21497,172
21498,172
21499,173
21500,173
21501,171
21502,172
21503,171
21504,172
21505,173
21506,173
21507,173
21508,171
21509,171
21510,171
21511,169
21512,172
21513,171
21514,171
21515,171
21516,171
21517,171
21518,171
21519,171
21520,171
21521,171
21522,171
21523,171
21524,171
21525,171
21526,173
21527,173
21528,171
21529,172
21530,173
21531,172
21532,173
21533,173
21534,173
21535,173
21536,172
21537,172
21538,172
21539,172
21540,173
21541,171
21542,172
21543,172
21544,171
21545,173
21546,173
21547,172
21548,171
21549,172
21550,171
21551,171
21552,172
21553,172
21554,172
21555,172
21556,172
21557,172
21558,163
21559,163
21560,172
21561,172
21562,172
21563,172
21564,171
21565,172
21566,172
21567,172
21568,172
21569,171
21570,172
21571,171
21572,171
21573,171
21574,163
21575,163
21576,163
21577,163
21578,163
21579,163
21580,163
21581,163
21582,163
21583,172
21584,172
21585,170
21586,171
21587,171
21588,172
21589,172
21590,172
21591,172
21592,172
21593,171
21594,172
21595,172
21596,171
21597,171
21598,171
21599,172
21600,171
21601,171
21602,171
21603,171
21604,171
21605,171
21606,172
21607,172
21608,172
21609,172
21610,171
21611,171
21612,171
21613,172
21614,171
21615,171
21616,171
21617,171
21618,172
21619,172
21620,173
21621,171
21622,172
21623,172
21624,172
21625,164
21626,172
21627,171
21628,172
21629,172
21630,171
21631,172
21632,171
21633,172
21634,169
21635,172
21636,172
21637,172
21638,173
21639,171
21640,171
21641,171
21642,172
21643,172
21644,173
21645,172
21646,173
21647,172
21648,172
21649,172
21650,172
21651,173
21652,172
21653,172
21654,170
21655,172
21656,172
21657,172
21658,171
21659,173
21660,171
21661,173
21662,173
21663,173
21664,173
21665,173
21666,173
21667,173
21668,173
21669,173
21670,173
21671,173
21672,173
21673,173
21674,173
21675,172
21676,173
21677,173
21678,173
21679,172
21680,170
21681,172
21682,172
21683,172
21684,173
21685,173
21686,172
21687,172
21688,169
21689,169
21690,173
21691,172
21692,228
21693,226
21694,226
21695,228
21696,228
21697,228
21698,228
21699,228
21700,228
21701,228
21702,228
21703,228
21704,228
21705,228
21706,228
21707,228
21708,226
21709,160
21710,226
21711,228
21712,231
21713,231
21714,228
21715,228
21716,236
21717,228
21718,228
21719,228
21720,228
21721,226
21722,228
21723,228
21724,228
21725,228
21726,228
21727,228
21728,228
21729,160
21730,228
21731,228
21732,228
21733,228
21734,228
21735,228
21736,228
21737,228
21738,228
21739,228
21740,228
21741,228
21742,228
21743,226
21744,228
21745,228
21746,228
21747,228
21748,228
21749,228
21750,228
21751,228
21752,228
21753,228
21754,228
21755,228
21756,228
21757,228
21758,228
21759,228
21760,228
21761,228
21762,228
21763,228
21764,228
21765,228
21766,228
21767,228
21768,228
21769,228
21770,228
21771,228
21772,133
21773,160
21774,160
21775,160
21776,226
21777,228
21778,228
21779,228
21780,228
21781,228
21782,228
21783,228
21784,228
21785,228
21786,228
21787,228
21788,228
21789,228
21790,228
21791,228
21792,228
21793,228
21794,226
21795,228
21796,228
21797,228
21798,226
21799,228
21800,160
21801,160
21802,160
21803,160
21804,160
21805,160
21806,160
21807,160
21808,160
21809,160
21810,160
21811,160
21812,160
21813,160
21814,160
21815,160
21816,160
21817,160
21818,160
21819,160
21820,160
21821,160
21822,160
21823,160
21824,160
21825,160
21826,160
21827,160
21828,160
21829,160
21830,160
21831,160
21832,160
21833,160
21834,160
21835,160
21836,160
21837,160
21838,160
21839,160
21840,160
21841,160
21842,160
21843,160
21844,160
21845,159
21846,160
21847,160
21848,160
21849,160
21850,160
21851,160
21852,160
21853,160
21854,160
21855,160
21856,160
21857,160
21858,160
21859,160
21860,160
21861,160
21862,160
21863,160
21864,160
21865,160
21866,160
21867,160
21868,160
21869,160
21870,160
21871,160
21872,160
21873,160
21874,160
21875,160
21876,160
21877,160
21878,160
21879,160
21880,160
21881,160
21882,160
21883,160
21884,4
21885,4
21886,4
21887,4
21888,136
21889,17
21890,11
21891,135
21892,11
21893,11
21894,11
21895,11
21896,11
21897,11
21898,135
21899,7
21900,7
21901,7
21902,7
21903,7
21904,7
21905,7
21906,7
21907,231
21908,256
21909,20
21910,166
21911,11
21912,11
21913,23
21914,23
21915,23
21916,23
21917,23
21918,18
21919,18
21920,135
21921,135
21922,7
21923,7
21924,7
21925,7
21926,7
21927,7
21928,7
21929,7
21930,7
21931,8
21932,7
21933,7
21934,7
21935,7
21936,7
21937,7
21938,7
21939,7
21940,7
21941,7
21942,9
21943,7
21944,7
21945,7
21946,7
21947,7
21948,7
21949,7
21950,7
21951,7
21952,7
21953,7
21954,7
21955,7
21956,7
21957,7
21958,7
21959,7
21960,7
21961,7
21962,7
21963,7
21964,135
21965,135
21966,135
21967,135
21968,135
21969,135
21970,19
21971,19
21972,19
21973,19
21974,19
21975,7
21976,7
21977,7
21978,24
21979,23
21980,24
21981,24
21982,24
21983,24
21984,135
21985,135
21986,135
21987,135
21988,135
21989,7
21990,24
21991,18
21992,18
21993,18
21994,48
21995,18
21996,18
21997,18
21998,18
21999,18
22000,19
22001,20
22002,18
22003,18
22004,17
22005,195
22006,18
22007,18
22008,18
22009,18
22010,18
22011,18
22012,18
22013,18
22014,23
22015,23
22016,23
22017,23
22018,135
22019,135
22020,203
22021,24
22022,135
22023,135
22024,19
22025,17
22026,19
22027,19
22028,19
22029,19
22030,19
22031,23
22032,23
22033,7
22034,135
22035,135
22036,135
22037,19
22038,135
22039,135
22040,7
22041,136
22042,136
22043,20
22044,17
22045,19
22046,17
22047,18
22048,18
22049,17
22050,17
22051,17
22052,19
22053,19
22054,19
22055,19
22056,19
22057,19
22058,19
22059,19
22060,14
22061,24
22062,135
22063,135
22064,136
22065,17
22066,17
22067,17
22068,17
22069,23
22070,23
22071,23
22072,24
22073,24
22074,24
22075,133
22076,23
22077,23
22078,23
22079,23
22080,23
22081,133
22082,133
22083,21
22084,23
22085,23
22086,23
22087,135
22088,7
22089,7
22090,255
22091,135
22092,135
22093,135
22094,135
22095,136
22096,14
22097,18
22098,9
22099,7
22100,7
22101,136
22102,21
22103,48
22104,48
22105,4
22106,85
22107,14
22108,20
22109,19
22110,7
22111,20
22112,20
22113,24
22114,24
22115,24
22116,17
22117,15
22118,15
22119,15
22120,24
22121,15
22122,15
22123,15
22124,24
22125,7
22126,24
22127,24
22128,17
22129,18
22130,18
22131,18
22132,18
22133,18
22134,133
22135,133
22136,20
22137,7
22138,17
22139,20
22140,20
22141,20
22142,20
22143,7
22144,7
22145,8
22146,8
22147,7
22148,7
22149,9
22150,19
22151,19
22152,19
22153,19
22154,17
22155,17
22156,18
22157,20
22158,19
22159,18
22160,18
22161,20
22162,20
22163,20
22164,20
22165,20
22166,20
22167,18
22168,20
22169,24
22170,24
22171,24
22172,18
22173,18
22174,20
22175,20
22176,136
22177,121
22178,122
22179,121
22180,121
22181,121
22182,122
22183,204
22184,204
22185,122
22186,122
22187,121
22188,122
22189,122
22190,122
22191,121
22192,123
22193,121
22194,122
22195,121
22196,121
22197,122
22198,122
22199,123
22200,122
22201,122
22202,116
22203,204
22204,204
22205,204
22206,204
22207,204
22208,204
22209,204
22210,204
22211,204
22212,204
22213,204
22214,204
22215,204
22216,204
22217,204
22218,204
22219,204
22220,204
22221,196
22222,196
22223,133
22224,133
22225,133
22226,113
22227,133
22228,133
22229,133
22230,133
22231,104
22232,133
22233,104
22234,143
22235,143
22236,233
22237,233
22238,233
22239,233
22240,233
22241,233
22242,233
22243,233
22244,233
22245,234
22246,234
22247,233
22248,233
22249,234
22250,144
22251,144
22252,144
22253,144
22254,233
22255,233
22256,234
22257,233
22258,233
22259,233
22260,234
22261,233
22262,233
22263,234
22264,234
22265,234
22266,233
22267,234
22268,234
22269,234
22270,143
22271,233
22272,233
22273,234
22274,143
22275,143
22276,143
22277,143
22278,233
22279,233
22280,234
22281,233
22282,150
22283,150
22284,127
22285,127
22286,189
22287,189
22288,189
22289,127
22290,127
22291,127
22292,127
22293,150
22294,150
22295,150
22296,145
22297,145
22298,145
22299,150
22300,150
22301,150
22302,150
22303,150
22304,150
22305,127
22306,150
22307,150
22308,150
22309,150
22310,150
22311,150
22312,150
22313,127
22314,196
22315,150
22316,127
22317,127
22318,113
22319,150
22320,150
22321,150
22322,189
22323,189
22324,150
22325,150
22326,150
22327,150
22328,150
22329,112
22330,127
22331,127
22332,189
22333,150
22334,150
22335,127
22336,127
22337,127
22338,127
22339,127
22340,127
22341,127
22342,127
22343,127
22344,127
22345,127
22346,127
22347,189
22348,113
22349,127
22350,127
22351,127
22352,150
22353,150
22354,127
22355,127
22356,204
22357,204
22358,150
22359,127
22360,127
22361,150
22362,189
22363,127
22364,127
22365,127
22366,127
22367,127
22368,127
22369,129
22370,127
22371,143
22372,189
22373,127
22374,149
22375,236
22376,60
22377,219
22378,236
22379,236
22380,236
22381,236
22382,236
22383,236
22384,236
22385,236
22386,236
22387,236
22388,236
22389,236
22390,220
22391,219
22392,253
22393,226
22394,225
22395,225
22396,225
22397,225
22398,225
22399,229
22400,225
22401,225
22402,225
22403,159
22404,228
22405,228
22406,228
22407,228
22408,228
22409,234
22410,228
22411,226
22412,228
22413,228
22414,228
22415,228
22416,228
22417,228
22418,228
22419,231
22420,228
22421,228
22422,232
22423,225
22424,225
22425,225
22426,226
22427,225
22428,225
22429,225
22430,226
22431,226
22432,226
22433,226
22434,226
22435,232
22436,226
22437,226
22438,226
22439,231
22440,228
22441,225
22442,228
22443,228
22444,228
22445,228
22446,228
22447,228
22448,228
22449,232
22450,207
22451,250
22452,200
22453,200
22454,225
22455,225
22456,228
22457,228
22458,228
22459,228
22460,228
22461,228
22462,228
22463,228
22464,228
22465,228
22466,228
22467,228
22468,228
22469,228
22470,228
22471,228
22472,228
22473,228
22474,228
22475,228
22476,228
22477,228
22478,228
22479,228
22480,228
22481,228
22482,228
22483,228
22484,228
22485,228
22486,228
22487,228
22488,228
22489,228
22490,228
22491,228
22492,228
22493,228
22494,228
22495,228
22496,228
22497,228
22498,228
22499,232
22500,225
22501,225
22502,225
22503,225
22504,232
22505,200
22506,225
22507,225
22508,225
22509,228
22510,228
22511,225
22512,225
22513,225
22514,225
22515,225
22516,225
22517,225
22518,225
22519,225
22520,225
22521,228
22522,231
22523,228
22524,228
22525,225
22526,228
22527,228
22528,228
22529,228
22530,228
22531,228
22532,244
22533,225
22534,225
22535,225
22536,228
22537,228
22538,228
22539,228
22540,228
22541,228
22542,226
22543,228
22544,228
22545,228
22546,228
22547,225
22548,228
22549,228
22550,228
22551,228
22552,228
22553,228
22554,228
22555,228
22556,228
22557,228
22558,226
22559,228
22560,225
22561,225
22562,225
22563,225
22564,225
22565,225
22566,226
22567,226
22568,242
22569,242
22570,225
22571,242
22572,242
22573,242
22574,225
22575,225
22576,225
22577,225
22578,225
22579,225
22580,225
22581,225
22582,225
22583,225
22584,225
22585,225
22586,225
22587,225
22588,225
22589,225
22590,225
22591,225
22592,225
22593,225
22594,225
22595,225
22596,225
22597,225
22598,225
22599,225
22600,225
22601,225
22602,225
22603,225
22604,225
22605,225
22606,225
22607,225
22608,225
22609,225
22610,225
22611,225
22612,226
22613,225
22614,225
22615,225
22616,225
22617,225
22618,225
22619,225
22620,225
22621,225
22622,225
22623,225
22624,225
22625,225
22626,225
22627,225
22628,146
22629,225
22630,225
22631,225
22632,225
22633,225
22634,225
22635,225
22636,93
22637,93
22638,93
22639,226
22640,226
22641,226
22642,226
22643,226
22644,226
22645,226
22646,226
22647,226
22648,226
22649,226
22650,226
22651,225
22652,226
22653,226
22654,226
22655,226
22656,226
22657,226
22658,226
22659,226
22660,226
22661,226
22662,226
22663,226
22664,231
22665,226
22666,226
22667,226
22668,226
22669,226
22670,226
22671,226
22672,226
22673,226
22674,226
22675,226
22676,226
22677,226
22678,226
22679,226
22680,226
22681,226
22682,226
22683,226
22684,226
22685,226
22686,226
22687,226
22688,226
22689,226
22690,226
22691,226
22692,226
22693,226
22694,226
22695,226
22696,226
22697,226
22698,226
22699,226
22700,226
22701,226
22702,229
22703,229
22704,229
22705,95
22706,95
22707,95
22708,229
22709,229
22710,226
22711,229
22712,229
22713,226
22714,226
22715,225
22716,226
22717,226
22718,226
22719,226
22720,226
22721,226
22722,93
22723,226
22724,225
22725,225
22726,225
22727,225
22728,225
22729,225
22730,226
22731,226
22732,225
22733,225
22734,226
22735,226
22736,226
22737,226
22738,226
22739,225
22740,225
22741,226
22742,226
22743,226
22744,225
22745,225
22746,225
22747,230
22748,230
22749,230
22750,230
22751,232
22752,231
22753,230
22754,230
22755,225
22756,225
22757,225
22758,225
22759,230
22760,230
22761,230
22762,225
22763,225
22764,225
22765,73
22766,146
22767,146
22768,146
22769,146
22770,146
22771,146
22772,146
22773,152
22774,146
22775,146
22776,146
22777,146
22778,146
22779,146
22780,146
22781,146
22782,152
22783,146
22784,146
22785,146
22786,146
22787,146
22788,146
22789,146
22790,146
22791,146
22792,146
22793,146
22794,146
22795,146
22796,146
22797,146
22798,146
22799,146
22800,146
22801,146
22802,146
22803,146
22804,146
22805,146
22806,146
22807,146
22808,146
22809,146
22810,146
22811,146
22812,146
22813,146
22814,146
22815,146
22816,146
22817,145
22818,145
22819,152
22820,146
22821,153
22822,146
22823,146
22824,146
22825,146
22826,146
22827,146
22828,146
22829,145
22830,146
22831,146
22832,146
22833,146
22834,146
22835,145
22836,146
22837,147
22838,146
22839,146
22840,146
22841,146
22842,146
22843,149
22844,145
22845,150
22846,146
22847,145
22848,146
22849,145
22850,145
22851,145
22852,145
22853,145
22854,145
22855,150
22856,145
22857,145
22858,146
22859,145
22860,145
22861,146
22862,146
22863,146
22864,146
22865,145
22866,150
22867,150
22868,150
22869,149
22870,145
22871,145
22872,146
22873,146
22874,146
22875,146
22876,146
22877,146
22878,146
22879,146
22880,150
22881,146
22882,146
22883,146
22884,146
22885,146
22886,146
22887,146
22888,146
22889,149
22890,146
22891,145
22892,150
22893,146
22894,162
22895,162
22896,162
22897,162
22898,162
22899,144
22900,145
22901,145
22902,149
22903,145
22904,145
22905,146
22906,146
22907,146
22908,146
22909,145
22910,145
22911,145
22912,145
22913,145
22914,145
22915,145
22916,145
22917,146
22918,145
22919,145
22920,145
22921,145
22922,145
22923,145
22924,145
22925,146
22926,145
22927,145
22928,145
22929,145
22930,145
22931,150
22932,145
22933,145
22934,145
22935,146
22936,178
22937,145
22938,145
22939,145
22940,145
22941,145
22942,145
22943,150
22944,145
22945,146
22946,145
22947,145
22948,146
22949,149
22950,146
22951,146
22952,145
22953,146
22954,146
22955,146
22956,146
22957,146
22958,162
22959,162
22960,162
22961,162
22962,146
22963,145
22964,150
22965,145
22966,146
22967,146
22968,145
22969,146
22970,149
22971,145
22972,148
22973,148
22974,248
22975,146
22976,146
22977,146
22978,145
22979,147
22980,147
22981,145
22982,147
22983,146
22984,146
22985,145
22986,150
22987,148
22988,150
22989,146
22990,148
22991,145
22992,148
22993,146
22994,146
22995,146
22996,146
22997,146
22998,146
22999,146
23000,143
23001,150
23002,150
23003,146
23004,146
23005,146
23006,146
23007,146
23008,148
23009,146
23010,162
23011,145
23012,148
23013,146
23014,143
23015,146
23016,146
23017,148
23018,146
23019,146
23020,146
23021,146
23022,146
23023,145
23024,148
23025,162
23026,162
23027,162
23028,146
23029,145
23030,148
23031,148
23032,146
23033,146
23034,146
23035,145
23036,148
23037,148
23038,145
23039,145
23040,145
23041,148
23042,148
23043,148
23044,148
23045,146
23046,146
23047,147
23048,147
23049,147
23050,147
23051,150
23052,150
23053,189
23054,217
23055,189
23056,162
23057,150
23058,150
23059,150
23060,143
23061,148
23062,148
23063,148
23064,148
23065,150
23066,148
23067,149
23068,145
23069,148
23070,148
23071,145
23072,148
23073,148
23074,148
23075,143
23076,150
23077,148
23078,36
23079,148
23080,147
23081,148
23082,148
23083,150
23084,148
23085,36
23086,143
23087,148
23088,148
23089,148
23090,150
23091,150
23092,148
23093,148
23094,148
23095,148
23096,148
23097,148
23098,148
23099,147
23100,150
23101,150
23102,150
23103,150
23104,148
23105,148
23106,148
23107,148
23108,148
23109,148
23110,148
23111,148
23112,150
23113,150
23114,150
23115,150
23116,150
23117,152
23118,152
23119,152
23120,152
23121,152
23122,152
23123,152
23124,152
23125,152
23126,152
23127,152
23128,152
23129,152
23130,152
23131,152
23132,152
23133,152
23134,152
23135,152
23136,152
23137,152
23138,152
23139,152
23140,152
23141,152
23142,152
23143,152
23144,152
23145,152
23146,152
23147,152
23148,152
23149,152
23150,152
23151,152
23152,152
23153,152
23154,152
23155,152
23156,152
23157,152
23158,152
23159,153
23160,152
23161,152
23162,152
23163,152
23164,152
23165,152
23166,152
23167,152
23168,152
23169,152
23170,152
23171,152
23172,152
23173,152
23174,152
23175,152
23176,152
23177,152
23178,152
23179,152
23180,152
23181,152
23182,152
23183,152
23184,152
23185,153
23186,152
23187,152
23188,152
23189,152
23190,152
23191,152
23192,152
23193,152
23194,152
23195,230
23196,152
23197,152
23198,152
23199,152
23200,152
23201,152
23202,154
23203,152
23204,152
23205,152
23206,152
23207,152
23208,152
23209,152
23210,152
23211,152
23212,152
23213,152
23214,152
23215,152
23216,152
23217,152
23218,152
23219,152
23220,152
23221,152
23222,152
23223,152
23224,154
23225,152
23226,152
23227,153
23228,152
23229,152
23230,152
23231,152
23232,154
23233,143
23234,152
23235,152
23236,152
23237,152
23238,152
23239,152
23240,152
23241,152
23242,152
23243,152
23244,152
23245,152
23246,152
23247,152
23248,153
23249,152
23250,152
23251,152
23252,152
23253,152
23254,152
23255,152
23256,152
23257,152
23258,152
23259,235
23260,152
23261,152
23262,152
23263,152
23264,152
23265,152
23266,152
23267,152
23268,152
23269,152
23270,235
23271,159
23272,145
23273,126
23274,135
23275,135
23276,135
23277,234
23278,234
23279,151
23280,151
23281,151
23282,153
23283,151
23284,153
23285,129
23286,189
23287,189
23288,189
23289,189
23290,189
23291,189
23292,143
23293,146
23294,162
23295,151
23296,151
23297,162
23298,159
23299,159
23300,159
23301,159
23302,159
23303,159
23304,159
23305,159
23306,159
23307,159
23308,159
23309,159
23310,159
23311,159
23312,159
23313,159
23314,159
23315,159
23316,159
23317,159
23318,159
23319,159
23320,159
23321,159
23322,159
23323,159
23324,159
23325,159
23326,208
23327,136
23328,159
23329,159
23330,208
23331,159
23332,159
23333,159
23334,159
23335,159
23336,159
23337,159
23338,208
23339,159
23340,159
23341,208
23342,159
23343,159
23344,159
23345,159
23346,159
23347,208
23348,159
23349,151
23350,159
23351,208
23352,159
23353,159
23354,159
23355,159
23356,159
23357,208
23358,159
23359,159
23360,159
23361,224
23362,159
23363,159
23364,159
23365,159
23366,159
23367,159
23368,159
23369,159
23370,159
23371,159
23372,208
23373,159
23374,159
23375,159
23376,151
23377,151
23378,159
23379,159
23380,159
23381,159
23382,159
23383,159
23384,159
23385,159
23386,151
23387,159
23388,159
23389,159
23390,159
23391,159
23392,208
23393,159
23394,159
23395,159
23396,159
23397,159
23398,208
23399,159
23400,159
23401,151
23402,159
23403,159
23404,135
23405,159
23406,159
23407,159
23408,159
23409,159
23410,159
23411,159
23412,159
23413,159
23414,208
23415,208
23416,159
23417,159
23418,208
23419,203
23420,193
23421,159
23422,159
23423,159
23424,159
23425,159
23426,159
23427,159
23428,159
23429,159
23430,208
23431,208
23432,194
23433,203
23434,159
23435,159
23436,159
23437,159
23438,159
23439,159
23440,160
23441,159
23442,208
23443,208
23444,208
23445,208
23446,159
23447,159
23448,135
23449,193
23450,159
23451,159
23452,159
23453,159
23454,159
23455,159
23456,159
23457,159
23458,159
23459,159
23460,159
23461,159
23462,159
23463,159
23464,159
23465,159
23466,159
23467,159
23468,151
23469,159
23470,159
23471,159
23472,159
23473,159
23474,159
23475,159
23476,159
23477,159
23478,159
23479,159
23480,159
23481,159
23482,159
23483,159
23484,159
23485,159
23486,159
23487,159
23488,159
23489,159
23490,159
23491,159
23492,159
23493,159
23494,159
23495,159
23496,159
23497,159
23498,159
23499,159
23500,159
23501,159
23502,159
23503,159
23504,159
23505,159
23506,159
23507,159
23508,159
23509,159
23510,159
23511,159
23512,159
23513,159
23514,159
23515,159
23516,159
23517,159
23518,159
23519,159
23520,194
23521,159
23522,159
23523,230
23524,159
23525,159
23526,159
23527,208
23528,159
23529,159
23530,159
23531,159
23532,159
23533,159
23534,159
23535,159
23536,159
23537,159
23538,159
23539,159
23540,159
23541,153
23542,159
23543,159
23544,159
23545,159
23546,159
23547,159
23548,159
23549,159
23550,159
23551,159
23552,208
