"V1","V2"
19294,-15953
21348,-6687
10989,-19574
19034,-22077
20639,-18763
21284,19330
20633,-1142
20854,-15506
21181,-13804
19466,-19188
20986,-1283
21128,-15533
20636,-6742
21292,-18114
21405,-7315
-24926,-24937
21078,-26318
20987,-8420
21281,-24589
16730,-827
17618,-1282
20533,20198
21010,-30806
20784,-17119
19610,-3936
20516,-16293
18226,-1494
21385,-35520
21258,14637
21027,-36030
21251,-26812
20455,-16025
17612,-18192
21203,-11990
19861,-14871
20562,12380
20116,-11111
18878,-28900
16675,-15562
21453,-31660
9640,-12390
21316,-6207
21210,-18004
21294,-19420
20320,-10708
20568,-7970
21295,-10069
-10835,-10836
15906,4682
21204,-35248
17147,-9929
20795,-9447
19019,-26386
19906,-25650
20410,-21583
19202,-34057
21189,-33973
17451,-32440
21145,-31075
21070,-1954
21102,-10499
20886,-17829
20846,-27675
20748,-13123
20931,-24105
20637,-30705
19934,-3586
19058,-24873
18936,-14786
21426,-30527
20564,-5541
20507,-18054
18967,-3510
20488,19747
15968,-31212
21014,-23621
21148,-12573
19573,-24320
21331,-33459
20900,-33747
21358,-26857
-8602,-8610
20497,-23687
20629,-25369
20429,-7395
21182,-23862
20661,-31231
-5927,-6297
20926,17161
21394,21238
21147,-2844
20674,-9585
16569,-24477
21166,-17543
20940,-13146
21308,-22587
21425,-34096
21269,-13379
20735,-22914
16765,-19532
18985,-12159
17258,-27371
20939,-15616
21299,-29296
21277,-18553
19977,-31535
16731,-27773
21055,-16842
20665,-28605
21279,-34445
-3300,-3495
-31943,-31990
19862,12837
7591,-33818
21477,-24602
14991,-23195
20911,-13251
18613,-29734
21017,-21674
20595,-27074
8670,-15209
20593,-20642
20474,-7036
21452,-14319
21302,-24842
20271,-4731
19990,-27901
21135,-25745
21161,-6622
19949,-17694
-3224,-3413
21088,-973
19721,18931
20232,-28109
20970,19710
21369,-28435
20187,-9958
21472,-18269
19429,-2841
19443,-331
21363,-34312
21380,17584
18793,-23365
21043,-4241
19973,-9614
21389,-8296
21553,-13337
21333,-32769
20956,-31958
21002,-30738
21501,19916
19431,19263
21397,19517
20022,-9261
21520,-17841
21249,-5591
20932,19513
17693,-1263
19211,-17679
21327,-26788
21395,-21294
21174,-35310
20801,-5834
19896,-1236
20453,-14934
21080,-16365
21432,-17880
20259,14448
20124,-30049
21342,19670
20640,-28495
18092,-15168
20484,9250
19018,-28011
19055,-19583
21450,-32426
21312,-24902
20642,-7798
21388,-31916
21288,-10875
18081,-27170
20740,-29459
21310,11550
21382,15316
21528,-30536
14766,-32424
21562,-29285
21500,-6215
20626,-34487
6473,-17434
18416,-25306
17848,-15112
20576,-4612
21569,-3493
21187,-6083
19594,-24662
20715,-28960
21456,-33346
21407,-31008
21068,-29514
20808,-12519
21093,-33049
21498,-31636
21216,-32125
21196,-27821
21539,-12444
18489,-19029
21247,-34850
12433,-4586
21454,-25399
21420,-17322
20265,-33502
21473,-7444
-11626,-19196
21307,-7111
21538,-33842
21430,-32210
21108,-23644
21433,-32552
21336,-12750
18549,-4593
20664,-24144
21185,-15088
21403,20985
21349,-13626
18158,16711
-28416,-28430
19616,-8362
21573,-24597
18623,-1700
19995,11631
19976,-11972
21594,-28452
21229,13139
19822,-33140
21552,-17696
21226,16406
19865,-35975
-34111,-34119
21340,-8880
21451,-31577
20890,-21736
21637,-17125
21647,-34498
21240,-26661
21314,-2805
21486,-34647
21505,-13911
20842,-21745
20757,-18796
21338,-20074
20717,-2205
21418,-13928
21172,-26727
21600,-617
21415,-30684
21396,20718
19191,-34087
21219,-7876
20949,-20998
-15789,-15790
20799,-16480
18465,-27447
20120,-18679
15934,-26357
21510,13969
20598,-29790
21379,-3373
21195,-9547
20273,-33455
20798,-30178
-25541,-25555
21114,-34716
16209,-7572
18441,-3945
21004,-21664
21487,-8636
21470,-15508
21427,-32966
19742,-34762
-31837,-31838
20523,-14521
20388,-35943
21502,-19389
21133,-32894
21339,-35723
21674,-33849
21197,-29933
21435,-15635
21440,-1685
21334,20185
9551,-35770
18653,-23412
21350,-9132
21713,-35778
21658,-29541
21607,-31954
21085,-30515
21371,-3878
19936,-29029
20769,-17497
21447,-25686
-9029,-9032
21489,-26734
20660,12803
20758,-28586
21561,-15387
21362,-6026
18405,-15910
21632,-27988
19192,12723
18232,-34657
18669,-2848
21605,-13273
21583,-24823
19073,-15230
19143,-30644
20112,19968
21304,-27265
21406,-33276
17513,-26701
21056,-24464
21657,-14281
20417,-13214
21048,-21775
21661,-31687
21015,-4408
21007,-32246
17005,-13793
20594,-7556
19574,-2006
21664,20452
21455,-26125
21330,-33665
21019,-12334
20026,14367
21259,-13686
21681,-15077
21555,-8819
21391,20814
20914,-8891
21678,17284
20493,-30549
21745,-33833
18963,-26512
21544,-23841
21446,-18312
20711,-23541
20352,14573
21290,18816
21492,-11621
20696,-23772
21599,-28381
21332,20278
21519,-10391
21274,-29176
17158,-33528
20797,-30099
18820,-11225
21476,-8374
-32255,-32258
21244,-33788
20945,-32018
21653,-5931
21590,-987
19167,-21356
20687,-23510
-22428,-22429
21748,-20119
21475,-26312
21508,-35946
18750,-22827
21662,21422
20623,-23018
21754,-29483
21609,-17845
21003,-13964
21646,-6340
20800,20679
-12036,-12775
19216,5077
20928,-35304
21792,-29786
18525,-6227
20106,-1279
19508,16144
20847,-29698
21506,-10834
20659,-33021
-981,-1001
-18329,-18336
21643,-30525
21266,-19633
19493,-9511
21449,-23703
21742,-19474
21593,-6864
21736,-15454
21656,-33345
21743,-21857
21375,-30383
21523,-24210
21008,-15463
21485,-1492
20891,-8830
21276,-12282
20201,-8239
19024,-34868
21227,-4626
19800,19382
18277,-2648
21596,-17983
21699,-31629
21112,-23424
-8882,-26618
21176,-464
21784,-10146
21050,-29371
21625,-17850
20369,-5118
21271,-30485
21263,-30604
17505,8801
-11083,-19074
21836,-6289
15225,-10042
18934,-26432
21556,-13127
21058,-110
20879,-14098
21018,17697
21691,-28398
21613,-17921
21801,-30560
20471,-12281
21378,-18468
21714,-18493
21411,-29855
21183,-22368
21546,21096
21660,-33127
21353,20194
21809,-10881
17494,-15382
19536,-6961
21617,-17701
-24027,-24036
21355,-1904
17343,-2115
21635,-24969
21675,-32310
8360,-19239
19888,-24101
-4334,-4338
15205,-4723
21687,-24631
21804,-23799
20707,20532
19560,-17742
21151,-11131
21162,-22965
21796,-15048
21753,-35790
16912,-25552
19648,-6816
21703,-26700
21760,-8823
21778,20963
21797,-24215
21466,-15661
21744,-22201
21752,-9470
19848,-26497
21663,-35080
21557,21321
21813,-10308
21783,-21873
18938,-22570
21458,-6014
21384,-32682
21746,-30020
19533,19380
21690,-11973
21144,-5989
18504,-33541
21481,-30781
21871,-31649
20183,19810
12110,-27548
21194,-23404
21460,-6533
20310,-25669
20249,19123
20689,-17356
20721,-29868
21606,-32808
-28459,-33275
21329,-17357
18568,-34573
21424,-29326
21603,-9648
20329,-35142
21683,-13568
18864,-2288
19942,-27035
-10850,-19601
-20286,-20571
21755,-31962
20791,-34128
21167,-24302
21821,-23991
21827,-20124
16316,-34592
21320,19656
17221,-33805
20224,-3546
15599,-21609
21718,-21000
21914,-24630
20354,-31269
19898,11576
21620,-35331
20958,-1330
21705,-35527
21517,18076
21619,-7859
21717,-32456
21032,-14948
19723,-13198
-25903,-25970
20321,-4600
21737,-33025
21870,-4202
21438,-32547
21587,-6633
19891,-14895
17382,-13867
21857,-34815
21634,-32418
19813,-5150
20461,-14519
19326,-31581
21921,-35816
19688,-30318
21457,-14434
21865,-8004
21772,-13360
21090,-29000
21023,-26976
21766,-6128
19230,-31520
19790,-254
21570,-31964
21372,-2024
21727,-9369
21701,-31918
21829,21052
21604,-1782
21283,-16179
21734,-21672
20908,-25302
21124,-10995
18877,6285
21702,-34476
-9888,-10004
21793,-12330
21198,-28588
21095,16452
20913,-21956
21335,-2287
20035,-15994
21729,-30132
20680,-7765
21311,-30487
21896,-29827
21130,-18239
20722,-20883
21747,-15505
20710,-17363
20652,-16822
18993,-19522
18117,-31161
21822,-6085
-27949,-28034
20763,-16014
21580,-34193
21597,-2852
21296,-20694
21901,21381
21621,-6162
21542,-25349
21423,-10460
17302,15211
-2167,-2203
21930,-9078
21899,-33146
21886,-13291
22005,-13012
7546,-13344
21859,-30350
21875,-10431
21877,-17859
20557,-25264
21932,-27840
20157,-29510
21680,-24289
21530,-18011
21611,-25544
21565,-27766
21624,-11965
21165,-2753
21731,-34682
21977,-24625
21777,-27305
21920,-15024
21823,-511
21895,-5160
21022,21009
-25430,-25435
19171,-23006
21364,-27409
20036,-23020
21231,-5748
21503,-10831
21474,-24913
21262,-10791
21655,-28974
21563,-18627
21938,-30923
21469,-24471
20833,-15557
21191,-15078
21028,-20450
21627,-30038
20137,-17220
21805,-27432
21400,18945
21439,19365
21525,-3350
21401,-34629
19825,-11590
21136,-29208
19880,-34070
22014,-8683
20780,-25947
20883,-12744
20281,-15888
21586,-25728
21945,-31584
16069,-35532
21608,-30673
20337,-12995
21698,-21617
21220,-16514
21694,-17666
20727,14773
21513,-21607
-26516,-26525
21252,-25308
20755,-27592
20819,-7718
20378,-31775
22075,-17270
22058,-30399
21788,20048
21618,-26797
21816,-29968
-7694,-7705
19535,-36009
17607,-17559
13594,-6559
21700,-22492
21759,-17500
21941,-11912
21853,-23694
21706,-14091
21773,-24780
21970,-1391
22003,-14431
21991,-4192
22013,-9378
21841,-33647
19867,-3792
21860,-25481
21709,-20088
22037,-17281
20399,18537
21361,-22726
21344,-28660
22087,-30922
21785,-24894
21242,-19062
22024,-12350
19136,6068
21645,-29275
21874,-884
20965,-17855
21802,-33856
18531,-21277
-22400,-22502
21856,-15259
17303,-14930
20682,-8678
21300,-17770
21892,-30562
20294,19000
21781,-30975
19309,-23641
-27895,-29299
20646,-10858
20373,-30881
21810,-23776
21441,-22696
21978,-7187
17906,-12960
22008,20146
20255,-27959
16841,-16161
19088,-10038
21976,21346
21437,-34402
21298,-15721
20008,-17929
20934,-13694
19652,-24293
16197,16038
-7589,-7641
19660,-15881
21997,-32413
20952,-2330
20263,19207
22072,-27269
21787,-13785
20589,-20801
21735,-8637
19853,-9363
21275,9565
20964,-4839
17975,-33077
19667,-8209
22056,-13119
21790,-16193
21765,19361
21854,-19369
-28627,-28661
20558,-15542
21630,17474
21077,-1265
22059,-31702
-30793,-30803
21929,-22190
21051,-7747
21806,-31311
22004,-8270
21934,-10405
21764,-28847
19895,19223
21883,-6199
22139,-9391
21909,-32279
21891,-17927
21888,-14005
21006,-15988
21631,-31369
-8758,-24338
21110,-24097
21398,-26299
21990,-25082
21550,-9295
20669,-31970
21315,21105
21568,-34357
21214,21169
21273,-26041
20252,-12524
21228,-2778
22121,-30694
21855,-6853
-7567,-7620
21961,-13545
21983,-31021
13793,-25784
22007,19196
2109,-8607
21524,-5162
22079,-19466
21927,-8831
20813,-18998
22094,-27543
21443,21064
21960,-31441
21840,-35461
21535,-12575
22122,-30415
21560,-27254
18569,-32851
22071,-2359
17160,-21079
21142,-9996
20967,-25944
21673,-7367
22136,-20153
21924,-26696
22088,-24451
20165,14016
19424,-27255
20804,-25735
21795,-13802
22036,-15607
21221,-14015
20343,-2818
18656,11118
22131,-17498
20631,-139
20466,-13655
22053,-9111
21915,-23814
22199,-13144
20872,-33156
22102,-31890
19308,-11552
21173,-9276
-22483,-22496
20511,-35988
21984,-21350
-16317,-16318
21825,-23501
22041,-6084
21039,-25459
22202,-19486
21956,-9600
20117,-3086
20184,-19204
20831,-21063
22070,-11583
16918,-27511
21966,-32006
21554,-22586
19938,-9481
21636,21305
22156,-33814
22062,-35089
21602,-4180
17879,-17429
17033,-15156
21969,-22243
22153,-27898
22074,-1051
22149,-24761
22159,-15523
21293,-22005
22034,-18206
22218,-31853
21982,-35512
20909,-6281
15942,-8849
22238,-13653
22092,-30031
16969,-8620
21168,19620
22144,-35045
20440,-11798
21834,-44
21341,-20932
20976,-12951
22217,-9491
22252,-30351
15855,-29657
21598,-8691
22060,-18130
20366,-10721
22278,-31885
22113,-17706
20605,-7826
20209,18671
20761,-1096
22012,-1763
21365,20803
17107,-3081
21864,-12268
21045,-33939
22001,-18944
22207,-31692
20938,-22314
21496,-28902
21668,-25334
21285,-16705
22000,18641
21845,-29712
20658,-32941
21347,-33200
20239,-20674
17486,-20138
22137,20251
22148,-10192
21908,-24959
22255,-24586
21890,-28418
21254,20998
18608,-26503
22135,-24843
21020,-22372
21775,-32628
21154,-33371
22165,-31001
22340,-18987
15298,-6935
21791,-26090
22050,-10457
22305,-14589
20537,-33729
10023,8853
21494,-24125
19683,-16710
21820,-33657
19684,-31862
20464,-26612
18905,-15883
21345,-6942
21548,-1844
21504,-7969
22052,21900
19370,-9714
19376,-17197
21837,-3302
21671,-7316
19797,-11956
22124,-26755
22293,-34774
20572,-892
17773,-31497
21952,-17175
21808,-28913
22066,-25539
22190,-27319
21944,-30782
19987,-3103
21762,-26754
22179,-34410
19884,-4242
19700,-23264
22044,-20647
21192,-34308
13057,-9609
22319,-17275
21850,-30530
22325,-30400
21897,-22342
21257,19372
19295,-30206
21337,-11752
21724,-9494
21419,-11363
22211,15102
22300,17726
21402,-31460
22175,-28165
19189,-2796
22219,-17916
22033,-29846
18124,-19620
22106,-25702
21383,-16422
22235,-30683
22244,-19467
19785,-883
21957,-34597
21919,-22870
21831,-32137
22213,-10498
22226,19632
21918,-11135
22329,19185
21682,-5461
19113,-26204
22031,16267
21937,21131
22307,-24929
22368,-29281
-17338,-32507
21704,20473
21980,-35314
22064,10317
21828,21101
21715,-28206
20015,-19706
21286,-16017
21935,-21820
21016,-12173
20148,-11249
22117,-25311
17948,-32059
20234,-9834
22193,-8412
16886,-5866
22216,-6213
22142,-25415
22245,-34704
22432,-5453
20856,15822
-23197,-23206
22147,-28647
20492,-22116
21677,-32553
21588,-17687
21925,-25648
21218,-8128
22275,-23873
22294,-15103
22239,-31048
21833,-29534
20930,16748
21495,-11025
22338,-12317
17519,-15925
22311,-32270
21814,-35535
22002,-30305
21712,-26768
21887,-178
21644,-22664
22206,-1280
21233,-16304
21812,-16792
12131,11987
17390,-33656
21725,-30156
22212,-8031
22286,-6081
21471,-6773
22366,-3719
22364,-35821
22315,-13597
21669,-17351
22324,-9294
20724,-9902
18328,-15869
21818,-8438
21985,21516
20999,17423
21352,-28620
22130,-22470
20954,-20322
19201,-27200
22200,-26848
19770,-34305
21564,-14142
22320,-21411
21904,-17767
22355,-2361
22344,-25390
22350,-20402
22312,-5656
20284,-10876
21529,-5549
20053,-3533
22299,-33867
21942,-25234
22204,-15342
21756,-30522
22098,-34523
22222,20582
21366,-29752
22048,-5822
22466,-23816
22046,-20685
21127,-24261
21993,-6638
19866,-22835
21638,-10909
20816,-15992
21575,-16103
22073,-15022
22027,-21962
21230,-27086
22288,-19399
16496,-14550
21803,-26562
22391,-29005
21708,-18790
21549,-2452
22403,-17331
22321,-17886
21911,-24413
19290,-12924
22384,-800
21628,19497
21545,-31232
21906,-1872
17987,-4687
22262,-2178
22154,-1182
21592,-28115
22261,-26691
22169,-30847
22469,-29498
21531,-3512
20503,-24053
21959,-9623
22400,22043
22508,-24582
17191,15512
21463,-9542
21889,-5274
21359,-24196
22387,-21110
22068,-15675
18409,-11822
21543,-7265
16781,-12039
18614,-24420
22234,-3155
21490,-15964
22437,21046
22468,-31072
22274,-9095
22236,-6887
19736,-31435
22201,-15609
22146,-5575
22363,-30984
22449,-25258
21376,-24113
22301,-4238
14695,-24495
11628,-12263
22454,20451
12768,-12492
21992,-32562
22115,-21498
22138,19985
21922,-25625
21360,-23378
22107,-31617
22328,-17901
22061,-25259
12232,-29691
21413,-21991
22511,-35523
22446,-21829
22549,-24454
22413,-27824
20868,-34954
20358,-3666
20303,-23980
22418,-29823
21640,-29452
22112,-16547
22422,-30674
21950,-21620
22559,-24616
21726,-3507
22035,-20909
22119,-7575
22436,-24777
-29611,-29661
22352,-14410
22151,-12316
21949,-6486
22487,-25219
22296,-22593
19117,-32444
-8188,-8273
22573,-30966
22289,-11352
20327,-34635
22554,-29519
22478,20837
18919,-18026
22260,-20188
22489,-3718
22085,-28986
-24090,-26303
22327,-21322
22397,-34377
-15648,-16058
22283,-21308
19834,11767
22380,-2255
21246,-11992
22523,-23842
21170,-23009
21482,-17122
21212,-4696
22111,-21509
21146,12930
22440,-35327
21893,-12399
22414,22032
21996,-33270
22359,-24846
21459,-15958
21858,-31246
20400,-27803
22526,-6628
22268,-14019
22394,-30805
22084,-22834
21392,-11741
-15461,-15465
15197,-11998
16047,-22741
21614,-5428
22339,-34151
22089,-14603
22090,-15066
21898,-5812
21962,-2281
22348,-25825
21867,-4624
22132,-11829
22277,-33157
22429,-33048
22378,-1922
22534,-19376
22564,-34737
-24394,-26526
22486,-8047
22533,-27088
22562,-5192
22472,-12385
21879,-19362
20656,-11098
22017,-16322
22544,-7333
21115,9466
22231,21224
21044,-22257
19959,-22510
20044,-33515
20737,-15052
22531,-15072
-33222,-33223
22018,-26546
22480,-822
22281,-22472
22393,-27333
-6763,-6765
21622,-19092
22471,-11095
22417,-17911
22353,-32644
-12061,-12738
21306,-11539
22168,-10857
22323,22276
19994,-27163
21412,-10591
22369,21368
22065,-18013
22347,-29713
16566,-28996
-29017,-29020
21692,-19994
22020,-10988
21318,-17375
21972,21527
21688,-2116
17830,-25026
20280,-31638
22390,-24682
22599,-24490
17204,-16961
22210,19017
22532,-21963
22510,21965
22174,-6153
21811,-34317
20256,18704
22383,-3299
22629,22232
22552,-26693
22585,-5817
22396,-25691
22428,-10500
21876,-29376
22047,-10647
21843,-1111
22460,18353
22457,-5374
13698,-10029
20139,-32219
22392,-25534
22598,-21729
22341,-10435
22506,-21384
22249,-35133
22171,-22691
22499,-28615
22690,-15033
21948,21261
22133,-23697
21835,-14200
22604,17695
22423,-19400
21710,-2201
21025,-15867
22308,-15319
19067,-19595
-33948,-34036
22695,-27313
22538,-18772
19318,15810
22528,-10888
22081,-5288
22103,-25939
22091,-20401
22490,-18940
21309,-32683
10557,-11067
22405,-30354
22439,-3061
21716,-33533
22720,-24502
21488,-35986
22700,-10088
22623,-25056
21928,-15712
-11641,-11685
21954,-4018
22209,-35601
22227,-9631
22304,-32017
22735,-11878
22622,-31028
22022,-34457
22488,13918
22642,-26152
22025,-28725
21880,-30602
21849,-18327
21851,-19637
22628,21393
22570,-3148
22607,-30696
22537,-28909
22613,-24872
22267,-15705
-26350,-26366
-9685,-9736
21779,-26704
22373,-33778
22565,-16560
22496,-8439
21749,-30854
17870,-18505
22100,-31336
21799,-8805
21567,-28758
22247,20230
16281,-4971
22220,-31069
21763,-5409
22503,-26862
22330,-31904
22589,-4187
22609,-24572
22354,-24907
22455,-25445
22673,-19482
21672,-11623
20500,-3404
22029,21861
22155,-17848
-15629,-15710
21623,-15213
22759,-27257
21468,21303
4351,-32845
22633,-34375
-16461,-16524
22491,-13644
19228,14167
22541,-18088
22605,-25155
21582,-32101
22678,-5117
22360,-30777
22733,-10505
22561,-18766
20826,-32805
22452,-8099
22188,-2292
22462,-3867
22356,-28449
-13646,-13651
22572,-14591
22539,-2674
22654,-14029
-32646,-32692
-18900,-18901
20307,-5204
22509,-25395
20326,8980
22493,-9551
20275,-22984
18711,-9217
-7631,-7647
22421,-16397
22420,-25744
12659,-13223
21436,-16068
22464,-24409
21955,21629
22265,-25698
22367,-10467
19027,-31642
-3633,-3705
21595,-9954
20254,-35033
22185,-7586
21800,-12810
22635,20418
22813,-31911
21367,18687
22250,-35470
18190,-30438
21615,-20941
20815,-16658
18078,-28317
22406,-22354
22782,20843
22427,-32174
22630,-28969
19830,11020
22725,-1928
-24173,-25418
22456,-34694
22601,-6858
22830,-13583
22453,-23986
22738,21414
22639,-23835
21817,-11153
22170,-18033
18107,-17314
21767,-16474
22788,-30614
13866,-19910
22693,-1308
21815,-33525
-12150,-12153
22026,18502
22306,-509
22434,-7764
21971,-34593
22481,-16313
22672,-1588
-12892,-27865
22643,-21541
22732,-26845
19432,19302
17652,-34265
-19582,-28295
22812,-26805
22653,-6619
22616,-12267
22606,-16487
22741,21730
22069,-3165
22731,19941
22225,-26297
22840,-21013
22835,-5271
19083,-6655
22794,22711
20089,-2975
22674,-34742
22617,-6682
22515,21113
5330,-18430
22766,-18994
22015,-35928
22805,-35573
22331,-17480
21967,-34102
22637,-2228
21798,-21155
22191,-2481
22769,-30362
22600,-35059
22619,-22595
22825,-27329
22597,-29160
22843,-28441
22724,-20267
22316,-30048
22507,-17757
8164,-18567
22357,-17512
22197,-33032
21521,21464
22322,-20931
22163,-30559
22780,-9510
21741,-35949
22463,-17691
22884,-5887
22230,-34441
22519,-32794
20189,-29116
21994,-27224
21579,-22988
20581,-25721
22723,-21954
22679,-12306
21939,-30237
22802,-8440
22540,-17280
22550,-18953
22793,-30722
22485,-30116
22575,-6862
22615,-14442
21830,-22836
22592,-31612
22109,-30736
21863,-8838
-27688,-27705
22726,-34311
21601,17356
-19195,-19198
22433,-34790
20828,-24344
22811,-5411
22214,-28781
22795,-24751
-869,-18978
22763,-5757
20861,-26629
22500,-22495
22772,-24505
20933,20905
21515,20771
21448,-9417
22651,-34219
15773,-22168
22938,-30360
19954,-238
22832,-18095
20830,-33015
22891,-23846
22371,-24120
22698,-8414
21642,-3108
22697,19807
22442,-26329
22817,22077
22803,-30870
22649,-24876
16810,-32277
21693,-33141
20405,-2830
22834,-32178
22161,-8675
20866,-9797
22787,-33677
22930,-35826
22756,-15537
22518,-30516
22743,-10145
22767,21317
22853,-3648
22536,-26569
22166,-23638
22399,-23238
22445,-15960
22028,-2223
21951,21442
22796,22634
22568,-12037
22774,-32672
22888,-13650
22310,-18233
20577,-23479
22669,-11974
22926,-34706
20995,-1082
-7434,-7435
15295,-144
16966,-35400
22969,22243
21711,20648
19360,-3833
22662,-33943
19242,-6845
21847,-11076
22943,-28404
21071,-23192
22928,-33850
22683,22259
20915,18689
21049,-25912
21665,-18991
-17839,-17947
22956,-6158
22123,20977
22881,-32168
22989,-21734
20876,-18736
22857,-16424
18776,-26058
22861,-28476
22567,-7263
22754,-2208
22579,-30961
22815,-24626
22626,14583
22712,-27508
21824,-16900
22645,-35299
16947,-23029
-17824,-17952
21526,-11893
22097,-3328
15287,-6041
22779,-35602
22814,-4179
22374,-31892
21387,16940
22441,-24290
23019,-31662
19803,-22162
18478,-8860
22516,-5991
22632,-21302
22661,-5588
16892,16678
22745,-26637
20286,-2872
21862,-1470
22783,-30980
22941,-27258
22588,-11749
22713,-10985
22913,-26861
8934,-19352
22474,21786
17366,-29066
22751,-14061
21190,-7335
22287,-25652
22808,-27541
22822,-17909
21416,-4217
22953,-9584
22974,17416
22709,-29697
22671,-32989
22872,-31897
15720,10613
22965,-30249
22625,-29542
22858,-3660
22906,-2093
22127,-36008
22932,-29229
22902,-991
20610,-20168
21497,-15718
19161,18217
16975,-11921
22233,-12636
22942,-35514
23047,-23204
23046,-28428
22730,-26681
22985,-24921
23005,-26325
22845,-29300
20959,-14120
22967,-17329
22781,-22258
21153,11641
22770,-3199
21917,-17738
17778,-12034
22477,-26822
21255,-29527
23065,-24632
21633,-28311
23056,-32172
23030,-32689
22746,-22695
21537,-27722
23021,-9472
22430,-11163
21205,-12062
22750,-23692
16277,-20767
22919,-6290
20835,16377
20468,-19680
21323,-34090
22773,19120
21421,-2875
21541,-23653
15192,-25353
22998,-18069
22297,-9524
22996,-30421
23090,-31805
21732,-7752
23113,-1839
22903,-7768
23000,-23847
23025,-15798
23057,22694
22990,-24450
19902,-9827
22517,-15326
22784,15839
23075,21958
22258,-25840
22927,-6472
-2075,-17003
22699,-17846
22381,-10027
22618,-5776
22415,-27964
23116,-984
22443,-28226
22501,-20358
-7368,-7371
19538,-34229
22019,-30006
23016,-35777
23101,20820
22475,-29195
21926,-24405
22807,-28778
22833,-9410
22828,-34411
22295,-32024
19486,-29916
22187,15708
22078,-22885
22676,-8014
22764,-25952
19477,-26428
18649,-26444
22908,-21601
-15920,-15950
20561,-31390
22924,-28919
23048,-7399
21465,-1146
20129,-5460
22271,18741
21577,-26520
20725,18846
22016,-8283
23091,-27284
-2590,-2591
21111,-32774
23130,-17334
22747,-28619
-4524,-4554
22887,-34907
23128,17349
22801,-16578
22736,-1274
22285,-23514
21158,-28300
22178,-8592
19735,-21422
22045,-2735
22799,19718
-22513,-22618
23141,-32643
18132,-24456
22978,-34321
23035,-31124
22665,-5925
22786,-26171
21156,-27710
23149,-6204
22566,19110
22851,-25394
21291,-13175
22940,-22603
23162,-1584
23185,-35836
22935,-2260
22911,-34266
22972,-14460
21936,-22617
22744,-21372
22862,18467
23061,-33253
21728,-33487
23203,-28910
-13958,-14069
20477,-1693
23111,-29532
22611,-20943
22898,-820
23094,-26764
22177,-9961
21738,-34760
22818,-19479
20422,-3902
21297,-11460
22431,-10798
21696,-35934
19587,-31317
23188,-33303
19881,-8304
22685,22514
22992,7436
22530,19461
22563,-24114
23076,-4199
22737,-28710
23080,21081
22874,-35311
22968,-18975
23108,-31874
23159,-30339
21236,19452
22650,-15980
17337,-1425
22886,-8874
23122,-35522
22482,-16779
22125,-25345
-34898,-34906
23127,-26336
23180,-28223
20264,-22104
22864,-10450
22574,-9135
23157,-18066
18384,-9942
22915,-12329
22867,-9784
17019,14139
22603,-24021
21780,-839
-1405,-1505
21652,-3501
23200,-21598
23102,-18010
21761,-9026
22646,-12379
21995,-34643
22918,-2706
-1547,-1554
22824,22748
23223,-17203
22936,-12977
23059,-15604
23219,-16465
18851,-35479
21654,-24564
22590,-25598
21157,-26148
21118,-25613
23110,-30017
21060,-34955
22608,-21638
23190,19127
23196,-8046
20809,-27145
22704,-13010
23015,22203
23079,-24279
23115,-35611
21356,20361
23098,-14070
23191,-10660
22962,-25708
22816,-24963
12732,-26002
23131,-22241
23028,-15733
23083,-6060
20875,-11691
19001,-14668
23214,-17148
22722,-7736
21866,-34869
23178,-28152
23164,-23767
23166,-22415
22411,-12880
22981,-3783
17997,-150
7812,-7261
22444,21964
23104,-9548
22577,-15347
22551,-27969
18543,15770
23040,-30728
22557,-9616
22933,-17698
22873,-3116
8506,-7554
22082,-10751
23124,21685
23069,-35303
22655,-30808
21768,-27987
22404,-30542
23126,-24889
23277,-30391
23204,-33834
22917,-25523
21923,-6846
22896,-30597
18837,-11781
22957,-34438
22893,-23781
23272,-28642
22332,-323
22141,-4400
23240,-2084
23244,-14412
23241,-35776
23034,-11906
-30434,-32999
23064,19364
22916,-15793
23058,-9610
22708,-18151
23177,22435
22229,-35387
21974,-3518
20857,19763
23099,-26472
22964,-12366
-22426,-22431
23160,-31035
20701,-29878
23107,-8433
-20443,-20446
22624,-35266
23366,-33746
20513,-4608
22945,-30058
22545,-8369
23031,-13636
22389,-31491
20750,-28276
21839,15462
19699,-11895
23231,-34656
22776,-15660
23138,-24603
22716,-2078
23136,-26750
23026,-2311
22944,-20673
22939,-35068
23233,-26164
23087,-35144
20193,-14779
23256,-26851
23323,-12991
22030,-30187
-18932,-18982
22839,-34533
-22272,-22281
23329,-34420
23265,-33321
22719,-980
22521,-27019
23310,-15828
23281,-34677
23018,-30518
-1133,-2310
23167,-24489
23114,-36007
23365,-2276
22971,-6877
23376,-1998
21686,-8347
23246,-21378
20546,-34881
23173,-6593
23286,-26335
22934,-34113
22937,-13765
23397,-33859
23179,-990
22729,-26044
23276,-17128
23170,-34496
22914,-6609
22143,-20069
22946,-17748
22302,21648
22582,-4193
22686,-32004
23073,22728
23228,-32651
23408,-24608
18714,-33179
23133,-3183
23291,23071
-35576,-35577
21532,-27877
22880,-3707
23378,-19002
23338,-17342
22703,-10862
23342,-23852
23211,-19915
23192,-31957
23032,-18203
23092,-21588
23144,-9484
23184,-30002
19729,-33041
22870,-13073
23221,-23505
22863,-3860
21907,-1859
